uid,participant_id,video_id,narration,start_timestamp,stop_timestamp,start_frame,stop_frame,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
33999,P28,P28_08,turn on tap,00:00:06.84,00:00:09.20,410,552,turn-on,12,tap,3,['tap'],[3]
34002,P28,P28_08,rinse strainer,00:00:14.51,00:00:23.49,870,1409,rinse,4,strainer,132,['strainer'],[132]
34009,P28,P28_08,put down strainer,00:00:55.57,00:00:56.90,3334,3414,put-down,1,strainer,132,['strainer'],[132]
34017,P28,P28_08,take sponge,00:01:16.72,00:01:18.15,4603,4689,take,0,sponge,21,['sponge'],[21]
34045,P28,P28_08,put knife and scissor in drainer,00:02:45.57,00:02:47.90,9934,10074,put,1,knife,5,"['knife', 'scissor', 'drainer']","[5, 76, 61]"
34061,P28,P28_08,rinse dish,00:03:56.18,00:03:57.80,14170,14268,rinse,4,dish,4,['dish'],[4]
34070,P28,P28_08,clean tap,00:04:29.70,00:04:30.70,16182,16242,clean,4,tap,3,['tap'],[3]
34076,P28,P28_08,clean counter,00:05:02.09,00:05:15.71,18125,18942,clean,4,counter,78,['counter'],[78]
34081,P28,P28_08,wipe hands,00:05:26.96,00:05:32.07,19617,19924,wipe,4,hand,12,['hand'],[12]
34088,P28,P28_09,put down chopping board,00:00:09.43,00:00:10.84,565,650,put-down,1,board:chopping,19,['board:chopping'],[19]
34097,P28,P28_09,put down knife,00:00:36.15,00:00:37.06,2169,2223,put-down,1,knife,5,['knife'],[5]
34109,P28,P28_09,turn off tap,00:01:25.11,00:01:26.36,5106,5181,turn-off,15,tap,3,['tap'],[3]
34111,P28,P28_09,take out cherry tomatoes,00:01:32.31,00:01:39.84,5538,5990,take-out,10,tomato:cherry,30,['tomato:cherry'],[30]
34130,P28,P28_09,put down avocado,00:03:10.65,00:03:11.41,11439,11484,put-down,1,avocado,134,['avocado'],[134]
34131,P28,P28_09,throw skin,00:03:11.51,00:03:14.10,11490,11646,throw,8,skin,68,['skin'],[68]
34134,P28,P28_09,cut avocado,00:03:15.98,00:03:20.51,11758,12030,cut,5,avocado,134,['avocado'],[134]
34141,P28,P28_09,turn on tap,00:03:57.76,00:03:59.59,14265,14375,turn-on,12,tap,3,['tap'],[3]
34157,P28,P28_09,cut cherry tomato,00:04:26.47,00:04:27.82,15988,16069,cut,5,tomato:cherry,30,['tomato:cherry'],[30]
34159,P28,P28_09,put cherry tomato in dish,00:04:28.00,00:04:28.99,16080,16139,put,1,tomato:cherry,30,"['tomato:cherry', 'dish']","[30, 4]"
34170,P28,P28_09,take spring onions,00:05:01.61,00:05:02.76,18096,18165,take,0,onion:spring,14,['onion:spring'],[14]
34180,P28,P28_09,throw rubbish,00:05:48.06,00:05:49.30,20883,20958,throw,8,rubbish,108,['rubbish'],[108]
34182,P28,P28_09,take spring onions,00:06:11.65,00:06:13.98,22299,22438,take,0,onion:spring,14,['onion:spring'],[14]
34188,P28,P28_09,turn off tap,00:06:29.22,00:06:30.05,23353,23403,turn-off,15,tap,3,['tap'],[3]
34204,P28,P28_09,open oregano,00:07:28.65,00:07:31.13,26919,27067,open,2,oregano,121,['oregano'],[121]
34215,P28,P28_10,open cupboard,00:00:05.73,00:00:06.98,343,418,open,2,cupboard,8,['cupboard'],[8]
34217,P28,P28_10,take knife,00:00:11.33,00:00:12.58,679,754,take,0,knife,5,['knife'],[5]
34218,P28,P28_10,cut bread package,00:00:12.75,00:00:17.58,765,1054,cut,5,package:bread,77,['package:bread'],[77]
34255,P28,P28_11,take salt and oil,00:01:15.62,00:01:16.76,4537,4605,take,0,salt,31,"['salt', 'oil']","[31, 24]"
34262,P28,P28_11,open cupboard,00:01:30.83,00:01:31.55,5449,5493,open,2,cupboard,8,['cupboard'],[8]
34263,P28,P28_11,take oil,00:01:39.58,00:01:41.43,5974,6085,take,0,oil,24,['oil'],[24]
34275,P28,P28_11,close drawer,00:02:38.88,00:02:39.95,9532,9597,close,3,drawer,9,['drawer'],[9]
34278,P28,P28_11,apply oil in pan,00:02:46.92,00:02:57.39,10015,10643,apply,36,oil,24,"['oil', 'pan']","[24, 1]"
34291,P28,P28_11,turn sausages,00:05:11.51,00:05:25.12,18690,19507,turn,13,sausage,84,['sausage'],[84]
34305,P28,P28_13,put egg in pan,00:00:33.69,00:00:37.13,2021,2227,put,1,egg,50,"['egg', 'pan']","[50, 1]"
34307,P28,P28_13,take egg,00:00:41.46,00:00:42.33,2487,2539,take,0,egg,50,['egg'],[50]
34310,P28,P28_13,throw shell,00:00:50.46,00:00:51.93,3027,3115,throw,8,shell,249,['shell'],[249]
34321,P28,P28_13,continue pouring oil on eggs,00:01:25.95,00:01:44.15,5157,6249,pour,7,oil,24,"['oil', 'egg']","[24, 50]"
34323,P28,P28_13,put down spoon,00:01:48.43,00:01:49.55,6505,6573,put-down,1,spoon,7,['spoon'],[7]
34327,P28,P28_13,take spoon,00:01:58.04,00:01:59.23,7082,7153,take,0,spoon,7,['spoon'],[7]
34335,P28,P28_14,take bread,00:00:07.45,00:00:10.29,447,617,take,0,bread,52,['bread'],[52]
34339,P28,P28_14,move stuff,00:00:19.90,00:00:25.29,1194,1517,move,9,fridge,10,['fridge'],[10]
34353,P28,P28_14,take bread,00:01:01.48,00:01:02.22,3688,3733,take,0,bread,52,['bread'],[52]
34354,P28,P28_14,cut bread,00:01:02.24,00:01:05.99,3734,3959,cut,5,bread,52,['bread'],[52]
34356,P28,P28_14,open bread,00:01:06.09,00:01:08.14,3965,4088,open,2,bread,52,['bread'],[52]
34362,P28,P28_14,put cheese in bread,00:01:40.82,00:01:42.22,6049,6133,put,1,cheese,51,"['cheese', 'bread']","[51, 52]"
34364,P28,P28_14,cut cheese,00:01:46.61,00:01:49.47,6396,6568,cut,5,cheese,51,['cheese'],[51]
34373,P28,P28_14,open fridge,00:02:12.81,00:02:14.31,7968,8058,open,2,fridge,10,['fridge'],[10]
34378,P28,P28_14,put olive in cupboard,00:02:26.29,00:02:28.10,8777,8886,put,1,olive,83,"['olive', 'cupboard']","[83, 8]"
34380,P28,P28_14,close cupboard,00:02:29.08,00:02:30.34,8944,9020,close,3,cupboard,8,['cupboard'],[8]
34384,P28,P28_14,take sponge,00:02:39.51,00:02:40.39,9570,9623,take,0,sponge,21,['sponge'],[21]
34389,P28,P28_14,take knife,00:02:51.62,00:02:52.34,10297,10340,take,0,knife,5,['knife'],[5]
34391,P28,P28_14,take spoon,00:02:59.21,00:03:00.93,10752,10855,take,0,spoon,7,['spoon'],[7]
34402,P28,P28_14,continue washing chopping board,00:03:23.52,00:03:33.77,12211,12826,wash,4,board:chopping,19,['board:chopping'],[19]
34415,P28,P28_14,wipe hands,00:04:26.90,00:04:30.24,16013,16214,wipe,4,hand,12,['hand'],[12]
34829,P29,P29_01,searching,00:00:35.07,00:00:36.26,2104,2175,search,38,sausage,84,['sausage'],[84]
34834,P29,P29_01,pick up coffee,00:00:45.00,00:00:51.88,2700,3112,pick-up,0,coffee,58,['coffee'],[58]
34857,P29,P29_01,fetching garlic,00:02:05.98,00:02:12.26,7558,7935,fetch,0,garlic,45,['garlic'],[45]
34867,P29,P29_01,chop onion,00:03:01.32,00:03:05.55,10879,11133,chop,5,onion,13,['onion'],[13]
34869,P29,P29_01,chop onion,00:03:12.73,00:03:24.26,11563,12255,chop,5,onion,13,['onion'],[13]
34870,P29,P29_01,peeling onion,00:03:15.00,00:03:16.04,11700,11762,peel,16,onion,13,['onion'],[13]
34874,P29,P29_01,chopping onion,00:03:17.84,00:03:19.07,11870,11944,chop,5,onion,13,['onion'],[13]
34903,P29,P29_01,peel onion,00:04:41.78,00:04:47.63,16906,17257,peel,16,onion,13,['onion'],[13]
34906,P29,P29_01,inspect onion,00:04:47.58,00:04:48.38,17254,17302,inspect,20,onion,13,['onion'],[13]
34910,P29,P29_01,dry hands,00:05:08.32,00:05:10.41,18499,18624,dry,11,hand,12,['hand'],[12]
34918,P29,P29_01,chop onion,00:05:21.29,00:05:23.64,19277,19418,chop,5,onion,13,['onion'],[13]
34920,P29,P29_01,put onion in pan,00:05:23.07,00:05:23.96,19384,19437,put,1,onion,13,"['onion', 'pan']","[13, 1]"
34936,P29,P29_01,pick up garlic,00:06:18.63,00:06:21.89,22717,22913,pick-up,0,garlic,45,['garlic'],[45]
34940,P29,P29_01,put garlic in pan,00:06:23.39,00:06:24.90,23003,23094,put,1,garlic,45,"['garlic', 'pan']","[45, 1]"
34948,P29,P29_01,finding garlic,00:06:58.42,00:06:59.91,25105,25194,find,38,garlic,45,['garlic'],[45]
34972,P29,P29_01,stir onions,00:09:36.09,00:09:43.59,34565,35015,stir,6,onion,13,['onion'],[13]
34985,P29,P29_01,remove film from sausage packet,00:10:25.74,00:10:33.65,37544,38019,remove,10,film,91,"['film', 'packet:sausage']","[91, 77]"
34995,P29,P29_01,pick up sausage,00:11:01.10,00:11:03.36,39666,39801,pick-up,0,sausage,84,['sausage'],[84]
34999,P29,P29_01,peel sausage,00:11:12.06,00:11:15.94,40323,40556,peel,16,sausage,84,['sausage'],[84]
35040,P29,P29_01,pour curry powder in pan,00:13:25.93,00:13:27.18,48355,48430,pour,7,powder:curry,155,"['powder:curry', 'pan']","[155, 1]"
35061,P29,P29_01,chop chilli,00:14:56.51,00:14:57.36,53790,53841,chop,5,chilli,101,['chilli'],[101]
35062,P29,P29_01,pick up chilli,00:14:59.26,00:15:00.56,53955,54033,pick-up,0,chilli,101,['chilli'],[101]
35064,P29,P29_01,open cupboard,00:15:11.70,00:15:19.43,54702,55165,open,2,cupboard,8,['cupboard'],[8]
35065,P29,P29_01,pour rice into mug,00:15:15.40,00:15:16.87,54924,55012,pour,7,rice,44,['rice'],[44]
35067,P29,P29_01,put down rice,00:15:21.14,00:15:22.20,55268,55332,put-down,1,rice,44,['rice'],[44]
35092,P29,P29_01,throw foil away,00:17:16.62,00:17:27.09,62197,62825,throw,8,foil,141,['foil'],[141]
35100,P29,P29_01,throw green bean in pan,00:17:47.00,00:17:47.80,64020,64068,throw,8,bean:green,138,"['bean:green', 'pan']","[138, 1]"
35106,P29,P29_01,pick up lid,00:18:24.33,00:18:25.67,66259,66340,pick-up,0,lid,11,['lid'],[11]
35108,P29,P29_01,put down lid,00:18:25.67,00:18:26.71,66340,66402,put-down,1,lid,11,['lid'],[11]
35112,P29,P29_01,put down knife and chopping board,00:18:35.35,00:18:37.38,66921,67042,put-down,1,knife,5,"['knife', 'board']","[5, 19]"
35146,P29,P29_01,place spatula on counter,00:20:50.12,00:20:55.15,75007,75309,place,1,spatula,22,"['spatula', 'counter']","[22, 78]"
35196,P29,P29_02,put on plate,00:01:50.24,00:01:53.41,6614,6804,put-on,1,plate,4,['plate'],[4]
35208,P29,P29_02,close drawer,00:02:21.60,00:02:22.54,8496,8552,close,3,drawer,9,['drawer'],[9]
35242,P29,P29_03,hang up mug,00:00:34.78,00:00:37.19,2086,2231,hang-up,33,mug,23,['mug'],[23]
35251,P29,P29_03,pick up mug,00:01:17.49,00:01:20.12,4649,4807,pick-up,0,mug,23,['mug'],[23]
35268,P29,P29_03,move bin,00:02:19.92,00:02:23.24,8395,8594,move,9,bin,25,['bin'],[25]
35270,P29,P29_03,put sponges in basket,00:02:29.16,00:02:32.41,8949,9144,put,1,sponge,21,"['sponge', 'basket']","[21, 125]"
35283,P29,P29_03,put oven mitt on radiator,00:03:10.23,00:03:12.24,11413,11534,put,1,mitt:oven,85,"['mitt:oven', 'radiator']","[85, 0]"
35287,P29,P29_03,put bag in refrigerator,00:03:26.23,00:03:29.55,12373,12573,put,1,bag,20,"['bag', 'refrigerator']","[20, 10]"
35291,P29,P29_03,put down spray,00:03:42.01,00:03:43.72,13320,13423,put-down,1,spray,70,['spray'],[70]
35294,P29,P29_03,pick up plates,00:03:55.81,00:03:58.21,14148,14292,pick-up,0,plate,4,['plate'],[4]
35299,P29,P29_03,pick up pan,00:04:10.15,00:04:14.40,15009,15264,pick-up,0,pan,1,['pan'],[1]
35304,P29,P29_03,put away plate,00:04:23.92,00:04:25.73,15835,15943,put,1,plate,4,['plate'],[4]
35313,P29,P29_03,pick up plates,00:05:00.00,00:05:03.22,18000,18193,pick-up,0,plate,4,['plate'],[4]
35327,P29,P29_03,put away pans,00:06:12.59,00:06:15.21,22355,22512,put-away,1,pan,1,['pan'],[1]
35330,P29,P29_03,adjust tray,00:06:27.81,00:06:28.73,23268,23323,adjust,17,tray,63,['tray'],[63]
35342,P29,P29_03,put utensils in pot,00:07:05.18,00:07:09.84,25510,25790,put,1,utensil,137,"['utensil', 'pot']","[137, 15]"
35345,P29,P29_03,put scissors into pot,00:07:19.79,00:07:21.32,26387,26479,put,1,scissors,76,"['scissors', 'pot']","[76, 15]"
35347,P29,P29_03,pick up spoon,00:07:23.13,00:07:28.52,26587,26911,pick-up,0,spoon,7,['spoon'],[7]
35352,P29,P29_03,place teaspoon in drawer,00:07:34.05,00:07:36.76,27243,27405,place,1,teaspoon,7,"['teaspoon', 'drawer']","[7, 9]"
35356,P29,P29_03,pick up fork,00:07:49.75,00:07:59.21,28185,28752,pick-up,0,fork,18,['fork'],[18]
35371,P29,P29_03,put spoons in drawer,00:08:21.55,00:08:23.32,30093,30199,put,1,spoon,7,"['spoon', 'drawer']","[7, 9]"
35378,P29,P29_03,open drawer,00:08:33.62,00:08:35.21,30817,30912,open,2,drawer,9,['drawer'],[9]
35379,P29,P29_03,adjust tray,00:08:35.06,00:08:36.24,30903,30974,adjust,17,tray,63,['tray'],[63]
35380,P29,P29_03,close drawer,00:08:37.29,00:08:38.29,31037,31097,close,3,drawer,9,['drawer'],[9]
35381,P29,P29_03,move utensil tin,00:08:38.10,00:08:39.64,31086,31178,move,9,tin,87,['tin'],[87]
35393,P29,P29_03,put down jug,00:09:23.03,00:09:24.07,33781,33844,put-down,1,jug,105,['jug'],[105]
35394,P29,P29_03,pick up bowl,00:09:26.89,00:09:29.68,34013,34180,pick-up,0,bowl,6,['bowl'],[6]
35397,P29,P29_03,put down tins,00:09:35.19,00:09:37.06,34511,34623,put-down,1,tin,87,['tin'],[87]
35404,P29,P29_03,clear drain,00:09:53.00,00:09:57.77,35580,35866,drain,48,tray:baking,63,['tray:baking'],[63]
35417,P29,P29_03,pick up plates,00:10:59.56,00:11:00.34,39573,39620,pick-up,0,plate,4,['plate'],[4]
35422,P29,P29_03,pick up baking tray,00:11:23.11,00:11:25.92,40986,41155,pick-up,0,tray:baking,63,['tray:baking'],[63]
35424,P29,P29_03,pick up bowl,00:11:27.35,00:11:28.38,41241,41302,pick-up,0,bowl,6,['bowl'],[6]
35431,P29,P29_03,put bowl on drying rack,00:11:44.45,00:11:47.23,42267,42433,put,1,bowl,6,"['bowl', 'rack:drying']","[6, 61]"
35449,P29,P29_03,wash grater,00:13:05.89,00:13:11.00,47153,47460,wash,4,grater,131,['grater'],[131]
35473,P29,P29_03,rinse bowl,00:15:15.68,00:15:22.31,54940,55338,rinse,4,bowl,6,['bowl'],[6]
35476,P29,P29_03,submerge bowl,00:15:29.43,00:15:30.59,55765,55835,submerge,52,bowl,6,['bowl'],[6]
35495,P29,P29_03,put down fork,00:16:40.94,00:16:41.83,60056,60109,put-down,1,fork,18,['fork'],[18]
35501,P29,P29_03,submerge tin,00:17:02.46,00:17:03.91,61347,61434,submerge,52,tin,87,['tin'],[87]
35519,P29,P29_03,pick up plate,00:18:32.28,00:18:34.22,66736,66853,pick-up,0,plate,4,['plate'],[4]
35522,P29,P29_03,submerge plate,00:18:49.34,00:18:50.50,67760,67830,submerge,52,plate,4,['plate'],[4]
35540,P29,P29_03,pick up lid,00:19:55.63,00:19:57.66,71737,71859,pick-up,0,lid,11,['lid'],[11]
35561,P29,P29_03,rinse spatula,00:20:51.09,00:20:53.59,75065,75215,rinse,4,spatula,22,['spatula'],[22]
35564,P29,P29_03,scour spatula,00:21:02.65,00:21:05.20,75759,75912,scour,26,spatula,22,['spatula'],[22]
35583,P29,P29_03,pick up teapot part,00:22:15.54,00:22:16.54,80132,80192,pick-up,0,part:teapot,15,['part:teapot'],[15]
35590,P29,P29_03,pick up cafetiere,00:22:46.53,00:22:47.94,81991,82076,pick-up,0,cafetiere,126,['cafetiere'],[126]
35597,P29,P29_03,submerge spatula,00:23:10.85,00:23:12.02,83451,83521,submerge,52,spatula,22,['spatula'],[22]
35607,P29,P29_03,dry baking tray,00:23:45.78,00:24:01.62,85546,86497,dry,11,tray:baking,63,['tray:baking'],[63]
35614,P29,P29_03,pick up pan lid,00:24:25.47,00:24:28.66,87928,88119,pick-up,0,pan,1,"['pan', 'lid']","[1, 11]"
35615,P29,P29_03,submerge pan lid,00:24:29.46,00:24:31.32,88167,88279,submerge,52,pan,1,"['pan', 'lid']","[1, 11]"
35651,P29,P29_03,move wire,00:26:59.61,00:27:11.44,97176,97886,move,9,wire,311,['wire'],[311]
35662,P29,P29_03,plug in plug,00:27:33.66,00:27:34.78,99219,99286,plug-in,79,plug,175,['plug'],[175]
35666,P29,P29_03,move kettle,00:27:44.23,00:27:46.72,99853,100003,move,9,kettle,38,['kettle'],[38]
35687,P29,P29_03,turn on tap,00:28:55.86,00:28:56.89,104151,104213,turn-on,12,tap,3,['tap'],[3]
35703,P29,P29_03,wash lid,00:30:09.88,00:30:25.69,108592,109541,wash,4,lid,11,['lid'],[11]
35705,P29,P29_03,put down lid,00:30:38.05,00:30:42.27,110283,110536,put-down,1,lid,11,['lid'],[11]
35710,P29,P29_03,scour pan,00:30:58.58,00:31:10.40,111514,112224,scour,26,pan,1,['pan'],[1]
35728,P29,P29_03,rinse cafetiere top,00:32:23.06,00:32:26.69,116583,116801,rinse,4,cafetiere,126,['cafetiere'],[126]
35736,P29,P29_03,turn tap on,00:32:58.18,00:32:58.84,118690,118730,turn,13,tap,3,['tap'],[3]
35750,P29,P29_03,rinse wok,00:33:55.51,00:34:00.17,122130,122410,rinse,4,wok,1,['wok'],[1]
35761,P29,P29_04,put down bowl,00:00:03.96,00:00:04.93,237,295,put-down,1,bowl,6,['bowl'],[6]
35767,P29,P29_04,pick up scissors,00:00:22.87,00:00:24.37,1372,1462,pick-up,0,scissors,76,['scissors'],[76]
35785,P29,P29_04,put on counter,00:01:27.63,00:01:29.08,5257,5344,put-on,1,counter,78,['counter'],[78]
35794,P29,P29_04,open tea box,00:01:47.44,00:01:49.22,6446,6553,open,2,box:tea,39,['box:tea'],[39]
35807,P29,P29_04,close cupboard,00:02:32.62,00:02:34.11,9157,9246,close,3,cupboard,8,['cupboard'],[8]
36428,P30,P30_01,take fish,00:00:11.04,00:00:12.25,662,735,take,0,fish,100,['fish'],[100]
36434,P30,P30_01,open drawer,00:00:18.67,00:00:19.72,1120,1183,open,2,drawer,9,['drawer'],[9]
36436,P30,P30_01,open drawer,00:00:27.10,00:00:27.98,1626,1678,open,2,drawer,9,['drawer'],[9]
36438,P30,P30_01,put food,00:00:33.33,00:00:34.97,1999,2098,put,1,food,37,['food'],[37]
36447,P30,P30_01,close drawer,00:00:55.60,00:00:56.36,3336,3381,close,3,drawer,9,['drawer'],[9]
36448,P30,P30_01,close freezer,00:00:56.47,00:00:57.72,3388,3463,close,3,freezer,112,['freezer'],[112]
36451,P30,P30_01,take bread,00:01:01.72,00:01:02.41,3703,3744,take,0,bread,52,['bread'],[52]
36510,P30,P30_03,close tap,00:00:28.75,00:00:29.75,1725,1785,close,3,tap,3,['tap'],[3]
36512,P30,P30_03,turn tap on,00:00:34.02,00:00:35.67,2041,2140,turn,13,tap,3,['tap'],[3]
36537,P30,P30_03,take v60,00:01:46.54,00:01:47.38,6392,6442,take,0,v60,126,['v60'],[126]
36547,P30,P30_03,move screw driver,00:02:23.61,00:02:26.20,8616,8772,move,9,driver:screw,350,['driver:screw'],[350]
36549,P30,P30_03,scoop coffee from bag,00:02:29.70,00:02:31.76,8982,9105,scoop,19,coffee,58,"['coffee', 'bag']","[58, 20]"
36581,P30,P30_03,take bottle,00:04:15.60,00:04:18.18,15336,15490,take,0,bottle,28,['bottle'],[28]
36585,P30,P30_03,put water bottle in fridge,00:04:28.23,00:04:31.85,16093,16311,put,1,bottle:water,28,"['bottle:water', 'fridge']","[28, 10]"
36596,P30,P30_03,continue pour olive oil,00:05:06.30,00:05:07.51,18378,18450,pour,7,oil:olive,24,['oil:olive'],[24]
36631,P30,P30_03,continue wipe surface,00:07:31.41,00:07:33.46,27084,27207,wipe,4,surface,78,['surface'],[78]
36649,P30,P30_04,put mugs,00:00:06.69,00:00:07.35,401,441,put,1,mug,23,['mug'],[23]
36650,P30,P30_04,put plate,00:00:07.30,00:00:07.95,438,477,put,1,plate,4,['plate'],[4]
36651,P30,P30_04,turn tap on,00:00:07.97,00:00:08.88,478,532,turn,13,tap,3,['tap'],[3]
36689,P30,P30_04,dry pan,00:02:08.53,00:02:12.75,7711,7965,dry,11,pan,1,['pan'],[1]
36696,P30,P30_04,dry plate,00:02:34.51,00:02:35.71,9270,9342,dry,11,plate,4,['plate'],[4]
36698,P30,P30_04,put plate,00:02:36.07,00:02:37.50,9364,9450,put,1,plate,4,['plate'],[4]
36705,P30,P30_04,take plate,00:02:46.03,00:02:47.34,9961,10040,take,0,plate,4,['plate'],[4]
36713,P30,P30_04,dry box,00:03:07.91,00:03:15.05,11274,11703,dry,11,box,39,['box'],[39]
36718,P30,P30_04,take saucepan,00:03:31.75,00:03:33.50,12705,12810,take,0,saucepan,1,['saucepan'],[1]
36719,P30,P30_04,dry saucepan,00:03:33.48,00:03:41.03,12808,13261,dry,11,saucepan,1,['saucepan'],[1]
36735,P30,P30_04,dry box,00:04:30.48,00:04:34.99,16228,16499,dry,11,box,39,['box'],[39]
36737,P30,P30_04,dry mug,00:04:36.47,00:04:42.17,16588,16930,dry,11,mug,23,['mug'],[23]
36748,P30,P30_04,dry mug,00:05:53.57,00:06:01.47,21214,21688,dry,11,mug,23,['mug'],[23]
36761,P30,P30_04,open cupboard,00:06:37.60,00:06:39.10,23856,23946,open,2,cupboard,8,['cupboard'],[8]
36772,P30,P30_04,expand drying rack,00:07:09.89,00:07:12.80,25793,25968,dry,11,rack,61,['rack'],[61]
36782,P30,P30_04,hang boxer short,00:07:53.48,00:07:57.72,28408,28663,hang,33,boxer,230,['boxer'],[230]
36784,P30,P30_04,hang t-shirt,00:08:02.45,00:08:06.44,28947,29186,hang,33,t,204,"['t', 'shirt']","[204, 204]"
36789,P30,P30_04,hang t-shirt,00:08:47.12,00:08:50.62,31627,31837,hang,33,t,204,"['t', 'shirt']","[204, 204]"
36798,P30,P30_04,hang socks,00:09:28.58,00:09:30.15,34114,34209,hang,33,sock,212,['sock'],[212]
36804,P30,P30_04,hang t-shirt,00:09:43.44,00:09:47.63,35006,35257,hang,33,t,204,"['t', 'shirt']","[204, 204]"
36807,P30,P30_04,take sock,00:09:50.40,00:09:51.94,35424,35516,take,0,sock,212,['sock'],[212]
36814,P30,P30_04,hang boxer short,00:10:13.80,00:10:16.16,36828,36969,hang,33,boxer,230,['boxer'],[230]
36822,P30,P30_04,hang boxer shorts,00:11:00.66,00:11:13.09,39639,40385,hang,33,short:boxer,230,['short:boxer'],[230]
36832,P30,P30_05,take coconut,00:00:30.14,00:00:30.89,1808,1853,take,0,coconut,193,['coconut'],[193]
36845,P30,P30_05,put pepper,00:02:28.34,00:02:29.35,8900,8961,put,1,pepper,46,['pepper'],[46]
36846,P30,P30_05,take salad,00:02:29.16,00:02:36.48,8949,9388,take,0,salad,54,['salad'],[54]
36876,P30,P30_05,take scissors,00:04:20.75,00:04:21.43,15645,15685,take,0,scissors,76,['scissors'],[76]
36885,P30,P30_05,measure coconut in spoon,00:04:54.47,00:04:57.48,17668,17848,measure,57,coconut,193,"['coconut', 'spoon']","[193, 7]"
36887,P30,P30_05,measure coconut in spoon,00:04:58.36,00:04:59.82,17901,17989,measure,57,coconut,193,"['coconut', 'spoon']","[193, 7]"
36888,P30,P30_05,put coconut in pan,00:04:59.92,00:05:00.74,17995,18044,put,1,coconut,193,"['coconut', 'pan']","[193, 1]"
36896,P30,P30_05,rinse washing up bowl,00:05:36.15,00:05:37.57,20169,20254,rinse-up,4,bowl,6,['bowl'],[6]
36903,P30,P30_05,put lime,00:06:01.85,00:06:02.51,21711,21750,put,1,lime,140,['lime'],[140]
36904,P30,P30_05,chop onion,00:06:05.24,00:06:07.40,21914,22044,chop,5,onion,13,['onion'],[13]
36906,P30,P30_05,peel onion,00:06:14.89,00:06:22.93,22493,22975,peel,16,onion,13,['onion'],[13]
36932,P30,P30_05,continue peeling ginger,00:08:11.23,00:08:20.23,29473,30013,peel,16,ginger,119,['ginger'],[119]
36933,P30,P30_05,continue peeling ginger,00:08:20.12,00:08:29.24,30007,30554,peel,16,ginger,119,['ginger'],[119]
36937,P30,P30_05,continue chopping ginger,00:08:39.48,00:08:44.92,31168,31495,chop,5,ginger,119,['ginger'],[119]
36964,P30,P30_05,chop garlic,00:11:36.57,00:11:48.19,41794,42491,chop,5,garlic,45,['garlic'],[45]
36975,P30,P30_05,stir coconut,00:12:23.48,00:12:26.40,44608,44784,stir,6,coconut,193,['coconut'],[193]
36980,P30,P30_05,pour olive oil in pan,00:12:47.09,00:12:54.61,46025,46476,pour,7,oil:olive,24,"['oil:olive', 'pan']","[24, 1]"
36985,P30,P30_05,continue stirring food,00:13:28.50,00:13:32.13,48510,48727,stir,6,food,37,['food'],[37]
36988,P30,P30_05,continue stirring food,00:13:34.60,00:14:00.33,48876,50419,stir,6,food,37,['food'],[37]
37001,P30,P30_05,open cupboard,00:14:26.27,00:14:27.40,51976,52044,open,2,cupboard,8,['cupboard'],[8]
37031,P30,P30_05,gather food bits,00:16:49.41,00:16:52.41,60564,60744,gather,66,bit:food,37,['bit:food'],[37]
